service_id,date,exception_type
3,20260405,1
3,20260411,1
3,20260412,1
3,20260418,1
3,20260419,1
3,20260425,1
3,20260426,1
4,20260119,1
4,20260216,1
5,20251231,1
6,20251221,1
6,20251225,1
6,20251227,1
6,20251228,1
6,20260101,1
6,20260103,1
6,20260104,1
6,20260110,1
6,20260111,1
6,20260117,1
6,20260118,1
6,20260124,1
6,20260125,1
6,20260131,1
6,20260201,1
6,20260207,1
6,20260208,1
6,20260214,1
6,20260215,1
6,20260221,1
6,20260222,1
6,20260228,1
6,20260301,1
6,20260307,1
6,20260308,1
6,20260314,1
6,20260315,1
6,20260321,1
6,20260322,1
6,20260328,1
6,20260329,1
6,20260404,1
6,20260405,1
6,20260411,1
6,20260412,1
6,20260418,1
6,20260419,1
6,20260425,1
6,20260426,1
6,20260502,1
7,20251222,1
7,20251223,1
7,20251224,1
7,20251226,1
7,20251229,1
7,20251230,1
7,20260102,1
7,20260105,1
7,20260106,1
7,20260107,1
7,20260108,1
7,20260109,1
7,20260112,1
7,20260113,1
7,20260114,1
7,20260115,1
7,20260116,1
7,20260120,1
7,20260121,1
7,20260122,1
7,20260123,1
7,20260126,1
7,20260127,1
7,20260128,1
7,20260129,1
7,20260130,1
7,20260202,1
7,20260203,1
7,20260204,1
7,20260205,1
7,20260206,1
7,20260209,1
7,20260210,1
7,20260211,1
7,20260212,1
7,20260213,1
7,20260217,1
7,20260218,1
7,20260219,1
7,20260220,1
7,20260223,1
7,20260224,1
7,20260225,1
7,20260226,1
7,20260227,1
7,20260302,1
7,20260303,1
7,20260304,1
7,20260305,1
7,20260306,1
7,20260309,1
7,20260310,1
7,20260311,1
7,20260312,1
7,20260313,1
7,20260316,1
7,20260317,1
7,20260318,1
7,20260319,1
7,20260320,1
7,20260323,1
7,20260324,1
7,20260325,1
7,20260326,1
7,20260327,1
7,20260330,1
7,20260331,1
7,20260401,1
7,20260402,1
7,20260403,1
7,20260406,1
7,20260407,1
7,20260408,1
7,20260409,1
7,20260410,1
7,20260413,1
7,20260414,1
7,20260415,1
7,20260416,1
7,20260417,1
7,20260420,1
7,20260421,1
7,20260422,1
7,20260423,1
7,20260424,1
7,20260427,1
7,20260428,1
7,20260429,1
7,20260430,1
7,20260501,1
8,20251227,1
8,20260103,1
8,20260110,1
8,20260117,1
8,20260124,1
8,20260131,1
8,20260207,1
8,20260214,1
8,20260221,1
8,20260228,1
8,20260307,1
8,20260314,1
8,20260321,1
8,20260328,1
8,20260404,1
8,20260411,1
8,20260418,1
8,20260425,1
8,20260502,1
8,20260509,1
8,20260516,1
8,20260523,1
8,20260530,1
8,20260606,1
8,20260613,1
9,20251221,1
9,20251228,1
9,20260104,1
9,20260111,1
9,20260118,1
9,20260125,1
9,20260201,1
9,20260208,1
9,20260215,1
9,20260222,1
9,20260301,1
9,20260308,1
9,20260315,1
9,20260322,1
9,20260329,1
9,20260405,1
9,20260412,1
9,20260419,1
9,20260426,1
9,20260503,1
9,20260510,1
9,20260517,1
9,20260524,1
9,20260531,1
9,20260607,1
9,20260614,1
10,20251222,1
10,20251223,1
10,20251224,1
10,20251225,1
10,20251226,1
10,20251229,1
10,20251230,1
10,20251231,1
10,20260101,1
10,20260102,1
10,20260105,1
10,20260106,1
10,20260107,1
10,20260108,1
10,20260109,1
10,20260112,1
10,20260113,1
10,20260114,1
10,20260115,1
10,20260116,1
10,20260119,1
10,20260120,1
10,20260121,1
10,20260122,1
10,20260123,1
10,20260126,1
10,20260127,1
10,20260128,1
10,20260129,1
10,20260130,1
10,20260202,1
10,20260203,1
10,20260204,1
10,20260205,1
10,20260206,1
10,20260209,1
10,20260210,1
10,20260211,1
10,20260212,1
10,20260213,1
10,20260216,1
10,20260217,1
10,20260218,1
10,20260219,1
10,20260220,1
10,20260223,1
10,20260224,1
10,20260225,1
10,20260226,1
10,20260227,1
10,20260302,1
10,20260303,1
10,20260304,1
10,20260305,1
10,20260306,1
10,20260309,1
10,20260310,1
10,20260311,1
10,20260312,1
10,20260313,1
10,20260316,1
10,20260317,1
10,20260318,1
10,20260319,1
10,20260320,1
10,20260323,1
10,20260324,1
10,20260325,1
10,20260326,1
10,20260327,1
10,20260330,1
10,20260331,1
10,20260401,1
10,20260402,1
10,20260403,1
10,20260406,1
10,20260407,1
10,20260408,1
10,20260409,1
10,20260410,1
10,20260413,1
10,20260414,1
10,20260415,1
10,20260416,1
10,20260417,1
10,20260420,1
10,20260421,1
10,20260422,1
10,20260423,1
10,20260424,1
10,20260427,1
10,20260428,1
10,20260429,1
10,20260430,1
10,20260501,1
10,20260504,1
10,20260505,1
10,20260506,1
10,20260507,1
10,20260508,1
10,20260511,1
10,20260512,1
10,20260513,1
10,20260514,1
10,20260515,1
10,20260518,1
10,20260519,1
10,20260520,1
10,20260521,1
10,20260522,1
10,20260525,1
10,20260526,1
10,20260527,1
10,20260528,1
10,20260529,1
10,20260601,1
10,20260602,1
10,20260603,1
10,20260604,1
10,20260605,1
10,20260608,1
10,20260609,1
10,20260610,1
10,20260611,1
10,20260612,1
10,20260615,1
10,20260616,1
10,20260617,1
10,20260618,1
11,20260101,1
12,20251225,1
12,20260101,1
12,20260119,1
12,20260216,1
13,20251224,1
14,20251224,1
14,20251226,1
14,20251227,1
14,20260102,1
14,20260103,1
14,20260109,1
14,20260110,1
14,20260116,1
14,20260117,1
14,20260118,1
14,20260123,1
14,20260124,1
14,20260130,1
14,20260131,1
14,20260206,1
14,20260207,1
14,20260213,1
14,20260214,1
14,20260215,1
14,20260220,1
14,20260221,1
14,20260227,1
14,20260228,1
14,20260306,1
14,20260307,1
14,20260313,1
14,20260314,1
14,20260320,1
14,20260321,1
14,20260327,1
14,20260328,1
14,20260403,1
14,20260404,1
14,20260410,1
14,20260411,1
14,20260417,1
14,20260418,1
14,20260424,1
14,20260425,1
14,20260501,1
15,20251222,1
15,20251223,1
15,20251226,1
15,20251229,1
15,20251230,1
15,20251231,1
15,20260102,1
15,20260105,1
15,20260106,1
15,20260107,1
15,20260108,1
15,20260109,1
15,20260112,1
15,20260113,1
15,20260114,1
15,20260115,1
15,20260116,1
15,20260120,1
15,20260121,1
15,20260122,1
15,20260123,1
15,20260126,1
15,20260127,1
15,20260128,1
15,20260129,1
15,20260130,1
15,20260202,1
15,20260203,1
15,20260204,1
15,20260205,1
15,20260206,1
15,20260209,1
15,20260210,1
15,20260211,1
15,20260212,1
15,20260213,1
15,20260217,1
15,20260218,1
15,20260219,1
15,20260220,1
15,20260223,1
15,20260224,1
15,20260225,1
15,20260226,1
15,20260227,1
15,20260302,1
15,20260303,1
15,20260304,1
15,20260305,1
15,20260306,1
15,20260309,1
15,20260310,1
15,20260311,1
15,20260312,1
15,20260313,1
15,20260316,1
15,20260317,1
15,20260318,1
15,20260319,1
15,20260320,1
15,20260323,1
15,20260324,1
15,20260325,1
15,20260326,1
15,20260327,1
15,20260330,1
15,20260331,1
15,20260401,1
15,20260402,1
15,20260403,1
15,20260406,1
15,20260407,1
15,20260408,1
15,20260409,1
15,20260410,1
15,20260413,1
15,20260414,1
15,20260415,1
15,20260416,1
15,20260417,1
15,20260420,1
15,20260421,1
15,20260422,1
15,20260423,1
15,20260424,1
15,20260427,1
15,20260428,1
15,20260429,1
15,20260430,1
15,20260501,1
16,20251226,1
16,20251229,1
16,20251230,1
16,20251231,1
16,20260102,1
17,20251222,1
17,20251223,1
17,20251224,1
17,20260105,1
17,20260106,1
17,20260107,1
17,20260108,1
17,20260109,1
17,20260112,1
17,20260113,1
17,20260114,1
17,20260115,1
17,20260116,1
17,20260120,1
17,20260121,1
17,20260122,1
17,20260123,1
17,20260126,1
17,20260127,1
17,20260128,1
17,20260129,1
17,20260130,1
17,20260202,1
17,20260203,1
17,20260204,1
17,20260205,1
17,20260206,1
17,20260209,1
17,20260210,1
17,20260211,1
17,20260212,1
17,20260213,1
17,20260217,1
17,20260218,1
17,20260219,1
17,20260220,1
17,20260223,1
17,20260224,1
17,20260225,1
17,20260226,1
17,20260227,1
17,20260302,1
17,20260303,1
17,20260304,1
17,20260305,1
17,20260306,1
17,20260309,1
17,20260310,1
17,20260311,1
17,20260312,1
17,20260313,1
17,20260316,1
17,20260317,1
17,20260318,1
17,20260319,1
17,20260320,1
17,20260323,1
17,20260324,1
17,20260325,1
17,20260326,1
17,20260327,1
17,20260330,1
17,20260331,1
17,20260401,1
17,20260402,1
17,20260403,1
17,20260406,1
17,20260407,1
17,20260408,1
17,20260409,1
17,20260410,1
17,20260413,1
17,20260414,1
17,20260415,1
17,20260416,1
17,20260417,1
17,20260420,1
17,20260421,1
17,20260422,1
17,20260423,1
17,20260424,1
17,20260427,1
17,20260428,1
17,20260429,1
17,20260430,1
17,20260501,1
18,20251228,1
19,20251224,1
19,20251226,1
19,20251227,1
19,20251231,1
19,20260102,1
19,20260103,1
19,20260109,1
19,20260110,1
19,20260116,1
19,20260117,1
19,20260118,1
19,20260123,1
19,20260124,1
19,20260130,1
19,20260131,1
19,20260206,1
19,20260207,1
19,20260213,1
19,20260214,1
19,20260215,1
19,20260220,1
19,20260221,1
19,20260227,1
19,20260228,1
19,20260306,1
19,20260307,1
19,20260313,1
19,20260314,1
19,20260320,1
19,20260321,1
19,20260327,1
19,20260328,1
19,20260403,1
19,20260404,1
19,20260410,1
19,20260411,1
19,20260417,1
19,20260418,1
19,20260424,1
19,20260425,1
19,20260501,1
20,20251222,1
20,20251223,1
20,20260105,1
20,20260106,1
20,20260107,1
20,20260108,1
20,20260109,1
20,20260112,1
20,20260113,1
20,20260114,1
20,20260115,1
20,20260116,1
20,20260120,1
20,20260121,1
20,20260122,1
20,20260123,1
20,20260126,1
20,20260127,1
20,20260128,1
20,20260129,1
20,20260130,1
20,20260202,1
20,20260203,1
20,20260204,1
20,20260205,1
20,20260206,1
20,20260209,1
20,20260210,1
20,20260211,1
20,20260212,1
20,20260213,1
20,20260217,1
20,20260218,1
20,20260219,1
20,20260220,1
20,20260223,1
20,20260224,1
20,20260225,1
20,20260226,1
20,20260227,1
20,20260302,1
20,20260303,1
20,20260304,1
20,20260305,1
20,20260306,1
20,20260309,1
20,20260310,1
20,20260311,1
20,20260312,1
20,20260313,1
20,20260316,1
20,20260317,1
20,20260318,1
20,20260319,1
20,20260320,1
20,20260323,1
20,20260324,1
20,20260325,1
20,20260326,1
20,20260327,1
20,20260330,1
20,20260331,1
20,20260401,1
20,20260402,1
20,20260403,1
20,20260406,1
20,20260407,1
20,20260408,1
20,20260409,1
20,20260410,1
20,20260413,1
20,20260414,1
20,20260415,1
20,20260416,1
20,20260417,1
20,20260420,1
20,20260421,1
20,20260422,1
20,20260423,1
20,20260424,1
20,20260427,1
20,20260428,1
20,20260429,1
20,20260430,1
20,20260501,1
21,20251221,1
21,20251222,1
21,20251223,1
21,20251225,1
21,20251228,1
21,20251229,1
21,20251230,1
21,20260101,1
21,20260104,1
21,20260105,1
21,20260106,1
21,20260107,1
21,20260108,1
21,20260111,1
21,20260112,1
21,20260113,1
21,20260114,1
21,20260115,1
21,20260119,1
21,20260120,1
21,20260121,1
21,20260122,1
21,20260125,1
21,20260126,1
21,20260127,1
21,20260128,1
21,20260129,1
21,20260201,1
21,20260202,1
21,20260203,1
21,20260204,1
21,20260205,1
21,20260208,1
21,20260209,1
21,20260210,1
21,20260211,1
21,20260212,1
21,20260216,1
21,20260217,1
21,20260218,1
21,20260219,1
21,20260222,1
21,20260223,1
21,20260224,1
21,20260225,1
21,20260226,1
21,20260301,1
21,20260302,1
21,20260303,1
21,20260304,1
21,20260305,1
21,20260308,1
21,20260309,1
21,20260310,1
21,20260311,1
21,20260312,1
21,20260315,1
21,20260316,1
21,20260317,1
21,20260318,1
21,20260319,1
21,20260322,1
21,20260323,1
21,20260324,1
21,20260325,1
21,20260326,1
21,20260329,1
21,20260330,1
21,20260331,1
21,20260401,1
21,20260402,1
21,20260405,1
21,20260406,1
21,20260407,1
21,20260408,1
21,20260409,1
21,20260412,1
21,20260413,1
21,20260414,1
21,20260415,1
21,20260416,1
21,20260419,1
21,20260420,1
21,20260421,1
21,20260422,1
21,20260423,1
21,20260426,1
21,20260427,1
21,20260428,1
21,20260429,1
21,20260430,1
22,20251221,1
22,20251222,1
22,20251223,1
22,20251224,1
22,20251225,1
22,20251226,1
22,20251227,1
22,20251228,1
22,20251229,1
22,20251230,1
22,20251231,1
22,20260101,1
22,20260102,1
22,20260103,1
22,20260104,1
22,20260105,1
22,20260106,1
22,20260107,1
22,20260108,1
22,20260109,1
22,20260110,1
22,20260111,1
22,20260112,1
22,20260113,1
22,20260114,1
22,20260115,1
22,20260116,1
22,20260117,1
22,20260118,1
22,20260119,1
22,20260120,1
22,20260121,1
22,20260122,1
22,20260123,1
22,20260124,1
22,20260125,1
22,20260126,1
22,20260127,1
22,20260128,1
22,20260129,1
22,20260130,1
22,20260131,1
22,20260201,1
22,20260202,1
22,20260203,1
22,20260204,1
22,20260205,1
22,20260206,1
22,20260207,1
22,20260208,1
22,20260209,1
22,20260210,1
22,20260211,1
22,20260212,1
22,20260213,1
22,20260214,1
22,20260215,1
22,20260216,1
22,20260217,1
22,20260218,1
22,20260219,1
22,20260220,1
22,20260221,1
22,20260222,1
22,20260223,1
22,20260224,1
22,20260225,1
22,20260226,1
22,20260227,1
22,20260228,1
22,20260301,1
22,20260302,1
22,20260303,1
22,20260304,1
22,20260305,1
22,20260306,1
22,20260307,1
22,20260308,1
22,20260309,1
22,20260310,1
22,20260311,1
22,20260312,1
22,20260313,1
22,20260314,1
22,20260315,1
22,20260316,1
22,20260317,1
22,20260318,1
22,20260319,1
22,20260320,1
22,20260321,1
22,20260322,1
22,20260323,1
22,20260324,1
22,20260325,1
22,20260326,1
22,20260327,1
22,20260328,1
22,20260329,1
22,20260330,1
22,20260331,1
22,20260401,1
22,20260402,1
22,20260403,1
22,20260404,1
22,20260405,1
22,20260406,1
22,20260407,1
22,20260408,1
22,20260409,1
22,20260410,1
22,20260411,1
22,20260412,1
22,20260413,1
22,20260414,1
22,20260415,1
22,20260416,1
22,20260417,1
22,20260418,1
22,20260419,1
22,20260420,1
22,20260421,1
22,20260422,1
22,20260423,1
22,20260424,1
22,20260425,1
22,20260426,1
22,20260427,1
22,20260428,1
22,20260429,1
22,20260430,1
22,20260501,1
23,20251227,1
23,20260101,1
23,20260103,1
23,20260110,1
23,20260117,1
23,20260124,1
23,20260131,1
23,20260207,1
23,20260214,1
23,20260221,1
23,20260228,1
23,20260307,1
23,20260314,1
23,20260321,1
23,20260328,1
23,20260404,1
23,20260411,1
23,20260418,1
23,20260425,1
23,20260502,1
23,20260509,1
23,20260516,1
23,20260523,1
23,20260530,1
23,20260606,1
23,20260613,1
24,20251221,1
24,20251224,1
24,20251225,1
24,20251228,1
24,20251231,1
24,20260104,1
24,20260111,1
24,20260118,1
24,20260125,1
24,20260201,1
24,20260208,1
24,20260215,1
24,20260222,1
24,20260301,1
24,20260308,1
24,20260315,1
24,20260322,1
24,20260329,1
24,20260405,1
24,20260412,1
24,20260419,1
24,20260426,1
24,20260503,1
24,20260510,1
24,20260517,1
24,20260524,1
24,20260531,1
24,20260607,1
24,20260614,1
25,20251222,1
25,20251223,1
25,20251226,1
25,20251229,1
25,20251230,1
25,20260102,1
25,20260105,1
25,20260106,1
25,20260107,1
25,20260108,1
25,20260109,1
25,20260112,1
25,20260113,1
25,20260114,1
25,20260115,1
25,20260116,1
25,20260119,1
25,20260120,1
25,20260121,1
25,20260122,1
25,20260123,1
25,20260126,1
25,20260127,1
25,20260128,1
25,20260129,1
25,20260130,1
25,20260202,1
25,20260203,1
25,20260204,1
25,20260205,1
25,20260206,1
25,20260209,1
25,20260210,1
25,20260211,1
25,20260212,1
25,20260213,1
25,20260216,1
25,20260217,1
25,20260218,1
25,20260219,1
25,20260220,1
25,20260223,1
25,20260224,1
25,20260225,1
25,20260226,1
25,20260227,1
25,20260302,1
25,20260303,1
25,20260304,1
25,20260305,1
25,20260306,1
25,20260309,1
25,20260310,1
25,20260311,1
25,20260312,1
25,20260313,1
25,20260316,1
25,20260317,1
25,20260318,1
25,20260319,1
25,20260320,1
25,20260323,1
25,20260324,1
25,20260325,1
25,20260326,1
25,20260327,1
25,20260330,1
25,20260331,1
25,20260401,1
25,20260402,1
25,20260403,1
25,20260406,1
25,20260407,1
25,20260408,1
25,20260409,1
25,20260410,1
25,20260413,1
25,20260414,1
25,20260415,1
25,20260416,1
25,20260417,1
25,20260420,1
25,20260421,1
25,20260422,1
25,20260423,1
25,20260424,1
25,20260427,1
25,20260428,1
25,20260429,1
25,20260430,1
25,20260501,1
25,20260504,1
25,20260505,1
25,20260506,1
25,20260507,1
25,20260508,1
25,20260511,1
25,20260512,1
25,20260513,1
25,20260514,1
25,20260515,1
25,20260518,1
25,20260519,1
25,20260520,1
25,20260521,1
25,20260522,1
25,20260525,1
25,20260526,1
25,20260527,1
25,20260528,1
25,20260529,1
25,20260601,1
25,20260602,1
25,20260603,1
25,20260604,1
25,20260605,1
25,20260608,1
25,20260609,1
25,20260610,1
25,20260611,1
25,20260612,1
25,20260615,1
25,20260616,1
25,20260617,1
25,20260618,1
26,20251222,1
26,20251223,1
26,20251224,1
26,20251226,1
26,20251229,1
26,20251230,1
26,20251231,1
26,20260105,1
26,20260106,1
26,20260107,1
26,20260108,1
26,20260109,1
26,20260112,1
26,20260113,1
26,20260114,1
26,20260115,1
26,20260116,1
26,20260120,1
26,20260121,1
26,20260122,1
26,20260123,1
26,20260126,1
26,20260127,1
26,20260128,1
26,20260129,1
26,20260130,1
26,20260202,1
26,20260203,1
26,20260204,1
26,20260205,1
26,20260206,1
26,20260209,1
26,20260210,1
26,20260211,1
26,20260212,1
26,20260213,1
26,20260217,1
26,20260218,1
26,20260219,1
26,20260220,1
26,20260223,1
26,20260224,1
26,20260225,1
26,20260226,1
26,20260227,1
26,20260302,1
26,20260303,1
26,20260304,1
26,20260305,1
26,20260306,1
26,20260309,1
26,20260310,1
26,20260311,1
26,20260312,1
26,20260313,1
26,20260316,1
26,20260317,1
26,20260318,1
26,20260319,1
26,20260320,1
26,20260323,1
26,20260324,1
26,20260325,1
26,20260326,1
26,20260327,1
26,20260330,1
26,20260331,1
26,20260401,1
26,20260402,1
26,20260403,1
26,20260406,1
26,20260407,1
26,20260408,1
26,20260409,1
26,20260410,1
26,20260413,1
26,20260414,1
26,20260415,1
26,20260416,1
26,20260417,1
26,20260420,1
26,20260421,1
26,20260422,1
26,20260423,1
26,20260424,1
26,20260427,1
26,20260428,1
26,20260429,1
26,20260430,1
27,20251221,1
27,20251224,1
27,20251225,1
27,20251226,1
27,20251227,1
27,20251228,1
27,20260101,1
27,20260102,1
27,20260103,1
27,20260104,1
27,20260109,1
27,20260110,1
27,20260111,1
27,20260116,1
27,20260117,1
27,20260118,1
27,20260119,1
27,20260123,1
27,20260124,1
27,20260125,1
27,20260130,1
27,20260131,1
27,20260201,1
27,20260206,1
27,20260207,1
27,20260208,1
27,20260213,1
27,20260214,1
27,20260215,1
27,20260216,1
27,20260220,1
27,20260221,1
27,20260222,1
27,20260227,1
27,20260228,1
27,20260301,1
27,20260306,1
27,20260307,1
27,20260308,1
27,20260313,1
27,20260314,1
27,20260315,1
27,20260320,1
27,20260321,1
27,20260322,1
27,20260327,1
27,20260328,1
27,20260329,1
27,20260403,1
27,20260404,1
27,20260405,1
27,20260410,1
27,20260411,1
27,20260412,1
27,20260417,1
27,20260418,1
27,20260419,1
27,20260424,1
27,20260425,1
27,20260426,1
27,20260501,1
